,game_id,at_bat_no,pitch_of_at_bat,inning,top_inning,pitcher_id,batter_id,velo,pitch_type,pitch_no
25937,718706,67,2,8,1,623149,592273,91.5,4-Seam Fastball,266
25936,718706,67,3,8,1,623149,592273,84.8,Sweeper,267
25935,718706,68,1,8,1,623149,650859,91.7,4-Seam Fastball,268
25934,718706,68,2,8,1,623149,650859,83.0,Sweeper,269
25933,718706,68,3,8,1,623149,650859,83.3,Sweeper,270
25932,718706,68,4,8,1,623149,650859,82.5,Sweeper,271
25931,718706,69,1,8,0,642545,608596,86.1,Slider,272
25930,718706,69,2,8,0,642545,608596,86.2,Slider,273
25929,718706,69,3,8,0,642545,608596,92.1,4-Seam Fastball,274
25928,718706,69,4,8,0,642545,608596,87.5,Slider,275
25927,718706,69,5,8,0,642545,608596,93.3,4-Seam Fastball,276
25926,718706,70,1,8,0,642545,641487,86.8,Slider,277
25925,718706,70,2,8,0,642545,641487,86.0,Slider,278
25924,718706,70,3,8,0,642545,641487,84.1,Changeup,279
25923,718706,70,4,8,0,642545,641487,84.3,Changeup,280
25922,718706,70,5,8,0,642545,641487,85.5,Changeup,281
25921,718706,71,1,8,0,642545,677594,87.3,Slider,282
25920,718706,72,1,9,1,642100,642136,93.7,Sinker,283
25919,718706,73,1,9,1,642100,664058,93.9,Sinker,284
25918,718706,73,2,9,1,642100,664058,93.5,4-Seam Fastball,285
25917,718706,73,3,9,1,642100,664058,84.4,Slider,286
25916,718706,73,4,9,1,642100,664058,94.0,Sinker,287
25915,718706,74,1,9,1,642100,621493,93.8,4-Seam Fastball,288
25914,718706,74,2,9,1,642100,621493,92.6,Sinker,289
25913,718706,74,3,9,1,642100,621493,93.2,Sinker,290
25912,718706,74,4,9,1,642100,621493,93.7,4-Seam Fastball,291
25911,718706,74,5,9,1,642100,621493,84.3,Slider,292
25910,718707,1,1,1,1,676664,680757,93.1,4-Seam Fastball,1
25909,718707,1,2,1,1,676664,680757,92.8,4-Seam Fastball,2
25908,718707,1,3,1,1,676664,680757,92.8,4-Seam Fastball,3
25907,718707,1,4,1,1,676664,680757,80.4,Sweeper,4
25906,718707,2,1,1,1,676664,642708,92.7,4-Seam Fastball,5
25905,718707,2,2,1,1,676664,642708,92.8,4-Seam Fastball,6
25904,718707,2,3,1,1,676664,642708,81.8,Sweeper,7
25903,718707,2,4,1,1,676664,642708,93.6,4-Seam Fastball,8
25902,718707,2,5,1,1,676664,642708,93.5,4-Seam Fastball,9
25901,718707,2,6,1,1,676664,642708,93.3,4-Seam Fastball,10
25900,718707,3,1,1,1,676664,608070,93.4,4-Seam Fastball,11
25899,718707,3,2,1,1,676664,608070,80.7,Sweeper,12
25898,718707,3,3,1,1,676664,608070,93.2,4-Seam Fastball,13
25897,718707,3,4,1,1,676664,608070,93.9,4-Seam Fastball,14
25896,718707,3,5,1,1,676664,608070,81.1,Sweeper,15
25895,718707,4,1,1,1,676664,660757,79.9,Sweeper,16
25894,718707,4,2,1,1,676664,660757,92.8,4-Seam Fastball,17
25893,718707,4,3,1,1,676664,660757,92.2,4-Seam Fastball,18
25892,718707,4,4,1,1,676664,660757,93.6,4-Seam Fastball,19
25891,718707,4,5,1,1,676664,660757,93.4,4-Seam Fastball,20
25890,718707,5,1,1,0,669456,643393,90.1,4-Seam Fastball,21
25889,718707,5,2,1,0,669456,643393,90.8,4-Seam Fastball,22
25888,718707,5,3,1,0,669456,643393,85.6,Cutter,23
25887,718707,6,1,1,0,669456,607054,90.7,4-Seam Fastball,24
25886,718707,6,2,1,0,669456,607054,91.3,4-Seam Fastball,25
25885,718707,6,3,1,0,669456,607054,84.5,Slider,26
25884,718707,6,4,1,0,669456,607054,80.8,Knuckle Curve,27
25883,718707,6,5,1,0,669456,607054,84.2,Slider,28
25882,718707,6,6,1,0,669456,607054,85.2,Slider,29
25881,718707,7,1,1,0,669456,649557,89.7,4-Seam Fastball,30
25880,718707,7,2,1,0,669456,649557,84.2,Slider,31
25879,718707,8,1,2,1,676664,647304,92.1,4-Seam Fastball,32
25878,718707,8,2,2,1,676664,647304,81.5,Sweeper,33
25877,718707,8,3,2,1,676664,647304,78.4,Sweeper,34
25876,718707,8,4,2,1,676664,647304,81.7,Sweeper,35
25875,718707,8,5,2,1,676664,647304,92.7,4-Seam Fastball,36
25874,718707,8,6,2,1,676664,647304,93.9,4-Seam Fastball,37
25873,718707,8,7,2,1,676664,647304,93.0,4-Seam Fastball,38
25872,718707,8,8,2,1,676664,647304,81.2,Sweeper,39
25871,718707,9,1,2,1,676664,672356,80.5,Sweeper,40
25870,718707,9,2,2,1,676664,672356,87.0,Changeup,41
25869,718707,9,3,2,1,676664,672356,84.3,Changeup,42
25868,718707,9,4,2,1,676664,672356,93.7,4-Seam Fastball,43
25867,718707,9,5,2,1,676664,672356,80.1,Sweeper,44
25866,718707,10,1,2,1,676664,665926,93.9,4-Seam Fastball,45
25865,718707,10,2,2,1,676664,665926,93.4,4-Seam Fastball,46
25864,718707,10,3,2,1,676664,665926,81.9,Sweeper,47
25863,718707,10,4,2,1,676664,665926,79.4,Sweeper,48
25862,718707,10,5,2,1,676664,665926,92.8,4-Seam Fastball,49
25861,718707,10,6,2,1,676664,665926,93.6,4-Seam Fastball,50
25860,718707,10,7,2,1,676664,665926,93.2,4-Seam Fastball,51
25859,718707,11,1,2,0,669456,664913,89.8,4-Seam Fastball,52
25858,718707,11,2,2,0,669456,664913,90.5,4-Seam Fastball,53
25857,718707,11,3,2,0,669456,664913,85.2,Slider,54
25856,718707,11,4,2,0,669456,664913,84.8,Slider,55
25855,718707,11,5,2,0,669456,664913,81.7,Knuckle Curve,56
25854,718707,12,1,2,0,669456,542583,90.3,4-Seam Fastball,57
25853,718707,13,1,2,0,669456,657656,90.1,4-Seam Fastball,58
25852,718707,13,2,2,0,669456,657656,85.9,Slider,59
25851,718707,13,3,2,0,669456,657656,90.5,4-Seam Fastball,60
25850,718707,13,4,2,0,669456,657656,85.2,Slider,61
25849,718707,13,5,2,0,669456,657656,85.4,Slider,62
25848,718707,13,6,2,0,669456,657656,84.7,Slider,63
25847,718707,13,7,2,0,669456,657656,86.0,Slider,64
25846,718707,13,8,2,0,669456,657656,85.5,Slider,65
25845,718707,13,9,2,0,669456,657656,90.8,4-Seam Fastball,66
25844,718707,13,10,2,0,669456,657656,82.2,Knuckle Curve,67
25843,718707,13,11,2,0,669456,657656,86.6,Cutter,68
25842,718707,14,1,3,1,676664,572287,79.0,Sweeper,69
25841,718707,14,2,3,1,676664,572287,83.5,Changeup,70
25840,718707,14,3,3,1,676664,572287,82.2,Changeup,71
25839,718707,15,1,3,1,676664,664702,92.3,4-Seam Fastball,72
25838,718707,15,2,3,1,676664,664702,91.8,4-Seam Fastball,73
25837,718707,15,3,3,1,676664,664702,80.8,Sweeper,74
25836,718707,15,4,3,1,676664,664702,93.7,4-Seam Fastball,75
25835,718707,15,5,3,1,676664,664702,93.1,4-Seam Fastball,76
25834,718707,15,6,3,1,676664,664702,93.9,4-Seam Fastball,77
25833,718707,15,7,3,1,676664,664702,92.7,4-Seam Fastball,78
25832,718707,16,1,3,1,676664,680757,81.2,Sweeper,79
25831,718707,16,2,3,1,676664,680757,79.6,Sweeper,80
25830,718707,16,3,3,1,676664,680757,92.8,4-Seam Fastball,81
25829,718707,16,4,3,1,676664,680757,93.4,4-Seam Fastball,82
25828,718707,17,1,3,1,676664,642708,84.9,Changeup,83
25827,718707,18,1,3,0,669456,676116,85.0,Slider,84
25826,718707,18,2,3,0,669456,676116,90.6,4-Seam Fastball,85
25825,718707,18,3,3,0,669456,676116,84.9,Slider,86
25824,718707,18,4,3,0,669456,676116,85.3,Slider,87
25823,718707,18,5,3,0,669456,676116,81.3,Knuckle Curve,88
25822,718707,18,6,3,0,669456,676116,84.6,Slider,89
25821,718707,19,1,3,0,669456,542208,84.5,Slider,90
25820,718707,20,1,3,0,669456,665923,84.3,Slider,91
25819,718707,20,2,3,0,669456,665923,83.5,Slider,92
25818,718707,21,1,3,0,669456,643393,90.4,4-Seam Fastball,93
25817,718707,22,1,3,0,669456,607054,84.5,Slider,94
25816,718707,22,2,3,0,669456,607054,84.4,Slider,95
25815,718707,22,3,3,0,669456,607054,81.3,Knuckle Curve,96
25814,718707,22,4,3,0,669456,607054,82.5,Knuckle Curve,97
25813,718707,22,5,3,0,669456,607054,84.5,Slider,98
25812,718707,23,1,3,0,669456,649557,84.4,Slider,99
25811,718707,24,1,4,1,676664,608070,79.0,Sweeper,100
25810,718707,24,2,4,1,676664,608070,80.6,Sweeper,101
25809,718707,24,3,4,1,676664,608070,81.0,Sweeper,102
25808,718707,24,4,4,1,676664,608070,81.4,Sweeper,103
25807,718707,25,1,4,1,676664,660757,82.9,Changeup,104
25806,718707,25,2,4,1,676664,660757,83.6,Changeup,105
25805,718707,26,1,4,1,676664,647304,92.2,4-Seam Fastball,106
25804,718707,26,2,4,1,676664,647304,93.7,4-Seam Fastball,107
25803,718707,26,3,4,1,676664,647304,92.8,4-Seam Fastball,108
25802,718707,26,4,4,1,676664,647304,82.0,Sweeper,109
25801,718707,26,5,4,1,676664,647304,81.6,Sweeper,110
25800,718707,27,1,4,1,676664,672356,92.6,4-Seam Fastball,111
25799,718707,27,2,4,1,676664,672356,93.2,4-Seam Fastball,112
25798,718707,27,3,4,1,676664,672356,80.1,Sweeper,113
25797,718707,27,4,4,1,676664,672356,80.0,Sweeper,114
25796,718707,27,5,4,1,676664,672356,80.9,Sweeper,115
25795,718707,27,6,4,1,676664,672356,81.1,Sweeper,116
25794,718707,28,1,4,1,676664,665926,92.5,4-Seam Fastball,117
25793,718707,28,2,4,1,676664,665926,91.7,4-Seam Fastball,118
25792,718707,29,1,4,1,676664,572287,91.7,4-Seam Fastball,119
25791,718707,29,2,4,1,676664,572287,82.6,Changeup,120
25790,718707,29,3,4,1,676664,572287,82.3,Changeup,121
25789,718707,29,4,4,1,676664,572287,92.2,4-Seam Fastball,122
25788,718707,30,1,4,0,669456,664913,89.3,4-Seam Fastball,123
25787,718707,30,2,4,0,669456,664913,82.7,Slider,124
25786,718707,30,3,4,0,669456,664913,80.5,Knuckle Curve,125
25785,718707,30,4,4,0,669456,664913,82.6,Knuckle Curve,126
25784,718707,30,5,4,0,669456,664913,86.1,Cutter,127
25783,718707,30,6,4,0,669456,664913,89.9,4-Seam Fastball,128
25782,718707,31,1,4,0,669456,542583,85.0,Cutter,129
25781,718707,31,2,4,0,669456,542583,90.6,4-Seam Fastball,130
25780,718707,31,3,4,0,669456,542583,85.0,Slider,131
25779,718707,31,4,4,0,669456,542583,83.5,Slider,132
25778,718707,32,1,4,0,669456,657656,90.3,4-Seam Fastball,133
25777,718707,32,2,4,0,669456,657656,90.1,4-Seam Fastball,134
25776,718707,32,3,4,0,669456,657656,90.8,4-Seam Fastball,135
25775,718707,32,4,4,0,669456,657656,83.9,Slider,136
25774,718707,32,5,4,0,669456,657656,84.4,Slider,137
25773,718707,32,6,4,0,669456,657656,84.0,Slider,138
25772,718707,32,7,4,0,669456,657656,85.4,Slider,139
25771,718707,33,1,5,1,676664,664702,78.9,Sweeper,140
25770,718707,33,2,5,1,676664,664702,92.1,4-Seam Fastball,141
25769,718707,33,3,5,1,676664,664702,92.2,4-Seam Fastball,142
25768,718707,33,5,5,1,676664,664702,84.2,Changeup,143
25767,718707,33,6,5,1,676664,664702,80.5,Sweeper,144
25766,718707,33,7,5,1,676664,664702,79.9,Sweeper,145
25765,718707,34,1,5,1,676664,680757,80.5,Sweeper,146
25764,718707,34,2,5,1,676664,680757,81.2,Sweeper,147
25763,718707,34,3,5,1,676664,680757,91.2,4-Seam Fastball,148
25762,718707,35,1,5,1,676664,642708,91.2,4-Seam Fastball,149
25761,718707,35,2,5,1,676664,642708,89.5,4-Seam Fastball,150
25760,718707,35,3,5,1,676664,642708,91.7,4-Seam Fastball,151
25759,718707,35,4,5,1,676664,642708,91.9,4-Seam Fastball,152
25758,718707,35,5,5,1,676664,642708,82.6,Changeup,153
25757,718707,36,1,5,1,676664,608070,92.3,4-Seam Fastball,154
25756,718707,36,2,5,1,676664,608070,90.2,4-Seam Fastball,155
25755,718707,36,3,5,1,676664,608070,91.1,4-Seam Fastball,156
25754,718707,36,4,5,1,676664,608070,82.7,Changeup,157
25753,718707,36,5,5,1,676664,608070,82.5,Changeup,158
25752,718707,36,6,5,1,676664,608070,81.3,Sweeper,159
25751,718707,37,1,5,1,667427,660757,90.8,4-Seam Fastball,160
25750,718707,37,2,5,1,667427,660757,91.1,4-Seam Fastball,161
25749,718707,37,3,5,1,667427,660757,83.2,Slider,162
25748,718707,37,4,5,1,667427,660757,84.3,Slider,163
25747,718707,38,1,5,0,669456,676116,84.1,Slider,164
25746,718707,38,2,5,0,669456,676116,84.2,Slider,165
25745,718707,38,3,5,0,669456,676116,83.8,Slider,166
25744,718707,38,4,5,0,669456,676116,83.8,Slider,167
25743,718707,38,5,5,0,669456,676116,85.0,Slider,168
25742,718707,39,1,5,0,669456,542208,89.6,4-Seam Fastball,169
25741,718707,39,2,5,0,669456,542208,90.4,4-Seam Fastball,170
25740,718707,40,1,5,0,669456,665923,84.9,Cutter,171
25739,718707,40,2,5,0,669456,665923,85.5,Slider,172
25738,718707,41,1,6,1,667427,647304,81.9,Slider,173
25737,718707,41,2,6,1,667427,647304,82.6,Slider,174
25736,718707,41,3,6,1,667427,647304,82.7,Slider,175
25735,718707,41,4,6,1,667427,647304,93.1,4-Seam Fastball,176
25734,718707,42,1,6,1,667427,672356,92.2,4-Seam Fastball,177
25733,718707,42,2,6,1,667427,672356,83.3,Slider,178
25732,718707,42,3,6,1,667427,672356,83.1,Slider,179
25731,718707,42,4,6,1,667427,672356,93.2,4-Seam Fastball,180
25730,718707,42,5,6,1,667427,672356,94.5,4-Seam Fastball,181
25729,718707,42,6,6,1,667427,672356,85.0,Slider,182
25728,718707,43,1,6,1,667427,665926,82.6,Slider,183
25727,718707,43,2,6,1,667427,665926,94.2,4-Seam Fastball,184
25726,718707,43,3,6,1,667427,665926,93.7,4-Seam Fastball,185
25725,718707,43,4,6,1,667427,665926,93.9,4-Seam Fastball,186
25724,718707,43,5,6,1,667427,665926,85.3,Slider,187
25723,718707,43,6,6,1,667427,665926,84.6,Slider,188
25722,718707,44,1,6,0,669456,643393,85.3,Slider,189
25721,718707,44,2,6,0,669456,643393,83.8,Slider,190
25720,718707,44,3,6,0,669456,643393,80.9,Knuckle Curve,191
25719,718707,45,1,6,0,669456,607054,90.8,4-Seam Fastball,192
25718,718707,45,2,6,0,669456,607054,85.8,Cutter,193
25717,718707,45,3,6,0,669456,607054,85.0,Slider,194
25716,718707,45,4,6,0,669456,607054,84.0,Slider,195
25715,718707,46,1,6,0,669456,649557,89.7,4-Seam Fastball,196
25714,718707,46,2,6,0,669456,649557,84.6,Slider,197
25713,718707,46,3,6,0,669456,649557,84.2,Slider,198
25712,718707,47,1,6,0,669456,664913,84.1,Slider,199
25711,718707,47,2,6,0,669456,664913,84.7,Slider,200
25710,718707,47,3,6,0,669456,664913,83.8,Slider,201
25709,718707,47,4,6,0,669456,664913,84.0,Slider,202
25708,718707,47,5,6,0,669456,664913,82.5,Knuckle Curve,203
25707,718707,47,6,6,0,669456,664913,82.3,Knuckle Curve,204
25706,718707,47,7,6,0,669456,664913,83.7,Slider,205
25705,718707,48,1,6,0,669456,542583,86.0,Cutter,206
25704,718707,48,2,6,0,669456,542583,85.0,Slider,207
25703,718707,49,1,7,1,666204,572287,79.5,Slider,208
25702,718707,49,2,7,1,666204,572287,91.3,4-Seam Fastball,209
25701,718707,49,3,7,1,666204,572287,81.1,Slider,210
25700,718707,49,4,7,1,666204,572287,93.2,4-Seam Fastball,211
25699,718707,49,5,7,1,666204,572287,80.7,Slider,212
25698,718707,50,1,7,1,666204,664702,92.1,4-Seam Fastball,213
25697,718707,50,2,7,1,666204,664702,81.4,Slider,214
25696,718707,50,3,7,1,666204,664702,80.3,Slider,215
25695,718707,50,4,7,1,666204,664702,79.0,Slider,216
25694,718707,50,5,7,1,666204,664702,90.2,4-Seam Fastball,217
25693,718707,50,6,7,1,666204,664702,80.7,Slider,218
25692,718707,51,1,7,1,666204,680757,90.7,4-Seam Fastball,219
25691,718707,51,2,7,1,666204,680757,91.1,4-Seam Fastball,220
25690,718707,52,1,7,1,666204,642708,80.6,Slider,221
25689,718707,53,1,7,0,663986,657656,93.7,4-Seam Fastball,222
25688,718707,53,2,7,0,663986,657656,93.5,4-Seam Fastball,223
25687,718707,53,3,7,0,663986,657656,83.3,Slider,224
25686,718707,53,4,7,0,663986,657656,84.8,Slider,225
25685,718707,53,5,7,0,663986,657656,93.5,4-Seam Fastball,226
25684,718707,53,6,7,0,663986,657656,85.1,Split-Finger,227
25683,718707,54,1,7,0,663986,676116,94.1,4-Seam Fastball,228
25682,718707,54,2,7,0,663986,676116,85.7,Split-Finger,229
25681,718707,54,3,7,0,663986,676116,92.7,4-Seam Fastball,230
25680,718707,54,4,7,0,663986,676116,84.3,Split-Finger,231
25679,718707,54,5,7,0,663986,676116,94.1,4-Seam Fastball,232
25678,718707,54,6,7,0,663986,676116,93.6,4-Seam Fastball,233
25677,718707,54,7,7,0,663986,676116,93.4,4-Seam Fastball,234
25676,718707,54,8,7,0,663986,676116,86.0,Split-Finger,235
25675,718707,54,9,7,0,663986,676116,94.4,4-Seam Fastball,236
25674,718707,55,1,7,0,663986,542208,81.9,Slider,237
25673,718707,56,1,7,0,663986,665923,93.9,4-Seam Fastball,238
25672,718707,56,2,7,0,663986,665923,80.5,Slider,239
25671,718707,56,3,7,0,663986,665923,92.8,4-Seam Fastball,240
25670,718707,56,4,7,0,663986,665923,92.8,4-Seam Fastball,241
25669,718707,56,5,7,0,663986,665923,93.1,4-Seam Fastball,242
25668,718707,56,6,7,0,663986,665923,83.0,Slider,243
25667,718707,56,7,7,0,663986,665923,83.4,Slider,244
25666,718707,57,1,7,0,663986,643393,93.1,4-Seam Fastball,245
25665,718707,57,2,7,0,663986,643393,87.0,Split-Finger,246
25664,718707,57,3,7,0,663986,643393,93.4,4-Seam Fastball,247
25663,718707,58,1,8,1,666204,608070,80.8,Slider,248
25662,718707,58,2,8,1,666204,608070,80.8,Slider,249
25661,718707,58,3,8,1,666204,608070,80.7,Slider,250
25660,718707,58,4,8,1,666204,608070,90.4,4-Seam Fastball,251
25659,718707,58,5,8,1,666204,608070,77.4,Slider,252
25658,718707,58,6,8,1,666204,608070,81.8,Slider,253
25657,718707,59,1,8,1,666204,660757,92.8,4-Seam Fastball,254
25656,718707,59,2,8,1,666204,660757,91.6,4-Seam Fastball,255
25655,718707,60,1,8,1,594580,647304,80.1,Sweeper,256
25654,718707,60,2,8,1,594580,647304,81.2,Sweeper,257
25653,718707,60,3,8,1,594580,647304,93.3,Sinker,258
25652,718707,60,4,8,1,594580,647304,82.1,Sweeper,259
25651,718707,60,5,8,1,594580,647304,93.8,Sinker,260
25650,718707,61,2,8,0,660853,607054,92.5,4-Seam Fastball,261
25649,718707,61,3,8,0,660853,607054,92.7,4-Seam Fastball,262
25648,718707,61,4,8,0,660853,607054,92.8,4-Seam Fastball,263
25647,718707,62,1,8,0,660853,649557,94.0,4-Seam Fastball,264
25646,718707,62,2,8,0,660853,649557,93.9,4-Seam Fastball,265
25645,718707,62,3,8,0,660853,649557,93.9,4-Seam Fastball,266
25644,718707,63,1,8,0,660853,664913,94.5,4-Seam Fastball,267
25643,718707,63,2,8,0,660853,664913,85.1,Changeup,268
25642,718707,64,1,8,0,660853,542583,93.8,4-Seam Fastball,269
25641,718707,64,2,8,0,660853,542583,82.2,Slider,270
25640,718707,64,3,8,0,660853,542583,93.3,4-Seam Fastball,271
25639,718707,64,4,8,0,660853,542583,82.8,Slider,272
25638,718707,64,5,8,0,660853,542583,94.7,4-Seam Fastball,273
25637,718707,65,1,8,0,660853,657656,93.1,4-Seam Fastball,274
25636,718707,65,2,8,0,660853,657656,94.1,4-Seam Fastball,275
25635,718707,65,3,8,0,660853,657656,94.6,4-Seam Fastball,276
25634,718707,65,4,8,0,660853,657656,93.9,4-Seam Fastball,277
25633,718707,66,1,9,1,543507,672356,81.2,Slider,278
25632,718707,66,2,9,1,543507,672356,93.5,4-Seam Fastball,279
25631,718707,66,3,9,1,543507,672356,93.5,4-Seam Fastball,280
25630,718707,66,4,9,1,543507,672356,84.9,Slider,281
25629,718707,66,5,9,1,543507,672356,93.9,4-Seam Fastball,282
25628,718707,66,6,9,1,543507,672356,80.2,Sweeper,283
25627,718707,66,7,9,1,543507,672356,78.7,Sweeper,284
25626,718707,66,8,9,1,543507,672356,86.3,Changeup,285
25625,718707,66,9,9,1,543507,672356,94.2,4-Seam Fastball,286
25624,718707,66,10,9,1,543507,672356,82.5,Slider,287
25623,718707,67,1,9,1,543507,665926,80.7,Sweeper,288
25622,718707,67,2,9,1,543507,665926,93.7,4-Seam Fastball,289
25621,718707,68,1,9,1,543507,572287,80.2,Slider,290
25620,718707,68,2,9,1,543507,572287,84.7,Slider,291
25619,718707,68,3,9,1,543507,572287,80.2,Slider,292
25618,718707,68,4,9,1,543507,572287,93.3,4-Seam Fastball,293
25617,718707,68,5,9,1,543507,572287,93.8,4-Seam Fastball,294
25616,718707,68,6,9,1,543507,572287,82.7,Slider,295
25615,718707,69,1,9,1,543507,664702,82.5,Slider,296
25614,718707,69,2,9,1,543507,664702,92.9,4-Seam Fastball,297
25613,718707,69,3,9,1,543507,664702,82.8,Slider,298
25612,718707,69,4,9,1,543507,664702,92.5,4-Seam Fastball,299
25611,718707,70,1,9,0,675916,676116,94.2,4-Seam Fastball,300
25610,718707,70,2,9,0,675916,676116,94.8,4-Seam Fastball,301
25609,718707,70,3,9,0,675916,676116,95.0,4-Seam Fastball,302
25608,718707,70,4,9,0,675916,676116,95.5,4-Seam Fastball,303
25607,718707,70,5,9,0,675916,676116,94.6,4-Seam Fastball,304
25606,718707,71,1,9,0,675916,542208,82.5,Curveball,305
25605,718707,71,2,9,0,675916,542208,83.8,Curveball,306
25604,718707,71,3,9,0,675916,542208,95.4,4-Seam Fastball,307
25603,718707,72,1,9,0,675916,665923,94.9,4-Seam Fastball,308
25602,718707,72,2,9,0,675916,665923,82.7,Curveball,309
25601,718707,72,3,9,0,675916,665923,83.7,Curveball,310
25600,718707,73,1,9,0,675916,643393,95.1,4-Seam Fastball,311
25599,718708,1,1,1,1,663460,543807,81.7,Curveball,1
25598,718708,1,2,1,1,663460,543807,83.1,Changeup,2
25597,718708,2,1,1,1,663460,666182,95.7,4-Seam Fastball,3
25596,718708,2,2,1,1,663460,666182,94.6,4-Seam Fastball,4
25595,718708,2,3,1,1,663460,666182,92.5,4-Seam Fastball,5
25594,718708,2,4,1,1,663460,666182,93.5,4-Seam Fastball,6
25593,718708,2,5,1,1,663460,666182,94.3,4-Seam Fastball,7
25592,718708,2,6,1,1,663460,666182,82.6,Curveball,8
25591,718708,3,1,1,1,663460,665489,80.9,Curveball,9
25590,718708,3,2,1,1,663460,665489,82.2,Curveball,10
25589,718708,3,3,1,1,663460,665489,85.2,Changeup,11
25588,718708,3,4,1,1,663460,665489,84.3,Changeup,12
25587,718708,3,5,1,1,663460,665489,81.4,Curveball,13
25586,718708,4,1,1,1,663460,656305,93.7,4-Seam Fastball,14
25585,718708,4,2,1,1,663460,656305,93.3,4-Seam Fastball,15
25584,718708,4,3,1,1,663460,656305,94.0,4-Seam Fastball,16
25583,718708,4,4,1,1,663460,656305,95.2,4-Seam Fastball,17
25582,718708,5,1,1,1,663460,662139,82.5,Curveball,18
25581,718708,5,2,1,1,663460,662139,85.9,Slider,19
25580,718708,5,3,1,1,663460,662139,84.1,Curveball,20
25579,718708,5,4,1,1,663460,662139,93.9,4-Seam Fastball,21
25578,718708,5,5,1,1,663460,662139,93.9,4-Seam Fastball,22
25577,718708,6,1,1,0,579328,677951,94.4,4-Seam Fastball,23
25576,718708,6,2,1,0,579328,677951,96.4,4-Seam Fastball,24
25575,718708,6,3,1,0,579328,677951,88.8,Changeup,25
25574,718708,6,4,1,0,579328,677951,96.0,4-Seam Fastball,26
25573,718708,6,5,1,0,579328,677951,97.2,4-Seam Fastball,27
25572,718708,7,1,1,0,579328,658668,89.9,Slider,28
25571,718708,7,2,1,0,579328,658668,89.9,Changeup,29
25570,718708,7,3,1,0,579328,658668,89.5,Changeup,30
25569,718708,7,4,1,0,579328,658668,96.5,4-Seam Fastball,31
25568,718708,7,5,1,0,579328,658668,88.4,Slider,32
25567,718708,8,1,1,0,579328,521692,90.1,Changeup,33
25566,718708,8,2,1,0,579328,521692,97.2,4-Seam Fastball,34
25565,718708,8,3,1,0,579328,521692,96.6,4-Seam Fastball,35
25564,718708,9,1,2,1,663460,593160,93.3,4-Seam Fastball,36
25563,718708,9,2,2,1,663460,593160,83.0,Changeup,37
25562,718708,9,3,2,1,663460,593160,94.7,4-Seam Fastball,38
25561,718708,9,4,2,1,663460,593160,84.8,Slider,39
25560,718708,9,5,2,1,663460,593160,84.1,Changeup,40
25559,718708,9,6,2,1,663460,593160,81.2,Curveball,41
25558,718708,10,1,2,1,663460,643376,83.6,Changeup,42
25557,718708,10,2,2,1,663460,643376,94.9,4-Seam Fastball,43
25556,718708,10,3,2,1,663460,643376,85.0,Changeup,44
25555,718708,10,4,2,1,663460,643376,81.0,Curveball,45
